,municipality,year,visits_private,male_employed,female_employed,combined_employed,drug_offences,alcohol_sales,male_higher_education,female_higher_education,combined_higher_education,male_0_18,male_18_64,male_65,female_0_18,female_18_64,female_65,combined_0_18,combined_18_64,combined_65,pop_total,health_cost
0,Akaa,2001,2643,45.5,37.1,41.3,1.4421,6.8,16.4,18.3,17.3,23.7,64.6,13.1,22.5,58.0,20.7,23.1,61.3,17.0,16022,987.1
1,Akaa,2002,2676,45.8,38.0,41.9,0.8,7.5,16.7,19.0,17.8,23.3,64.5,13.4,22.5,58.1,20.5,22.9,61.3,17.0,16117,1055.6
2,Akaa,2003,2723,45.3,37.7,41.5,1.4,7.5,17.0,19.6,18.3,23.5,64.1,13.5,22.6,58.3,20.4,23.0,61.2,17.0,16269,1100.5
3,Akaa,2004,2755,45.2,38.2,41.7,0.5,7.7,17.5,20.3,18.9,23.7,63.8,13.7,22.4,58.3,20.4,23.0,61.0,17.1,16324,1165.0
4,Akaa,2005,3039,45.2,37.2,41.2,0.5,7.3,17.9,21.1,19.6,23.7,64.0,13.5,22.7,57.9,20.4,23.2,60.9,17.0,16422,1210.6
5,Akaa,2006,3323,46.2,38.8,42.5,1.0,7.5,18.5,21.6,20.1,23.9,63.5,13.9,23.0,57.4,20.6,23.5,60.4,17.3,16586,1257.4
6,Akaa,2007,3396,47.2,40.4,43.8,0.8,7.3,18.8,22.7,20.8,24.0,63.1,13.9,23.3,57.5,20.2,23.6,60.2,17.1,16738,1242.3
7,Akaa,2008,3997,46.1,40.9,43.5,1.6,7.3,19.3,23.5,21.4,24.2,63.1,14.0,23.4,57.7,20.2,23.8,60.3,17.2,16837,1419.0
8,Akaa,2009,3672,41.8,39.4,40.6,1.4,7.1,19.6,24.0,21.8,24.1,62.8,14.2,23.2,57.6,20.3,23.6,60.1,17.3,16858,1468.2
9,Akaa,2010,4290,43.4,39.6,41.5,0.9,6.8,20.0,24.7,22.4,24.3,62.4,14.6,23.3,57.1,20.7,23.8,59.7,17.7,17012,1490.4
10,Akaa,2011,4286,44.6,40.2,42.4,1.6,6.9,20.0,25.5,22.8,24.0,62.2,15.2,23.1,56.7,21.1,23.6,59.4,18.2,17091,1587.8
11,Akaa,2012,4144,44.0,40.1,42.1,0.9,6.2,20.4,25.8,23.1,23.8,61.5,16.0,23.1,56.5,21.6,23.4,59.0,18.8,17134,1767.0
12,Akaa,2013,8986,41.9,39.0,40.4,0.9,6.2,21.0,26.5,23.8,23.7,60.4,17.0,23.0,55.6,22.3,23.3,58.0,19.7,17108,1831.1
13,Akaa,2014,9247,41.1,38.8,39.9,1.4,6.1,20.9,27.0,24.0,23.7,59.8,17.8,22.9,55.1,23.0,23.3,57.4,20.4,17050,1864.3
14,Akaa,2015,9748,40.8,37.8,39.3,1.6,5.9,20.9,27.2,24.1,23.5,59.4,18.3,22.8,54.7,23.6,23.2,57.0,21.0,17043,1793.4
15,Akaa,2016,9253,40.8,37.8,39.3,2.0,5.8,21.0,27.8,24.4,23.3,58.9,18.9,22.4,54.4,24.2,22.9,56.6,21.5,16923,1905.6
16,Akaa,2017,8725,42.7,39.0,40.9,2.3,5.8,21.0,28.5,24.8,22.9,58.5,19.6,22.2,54.0,24.8,22.6,56.3,22.2,16769,1915.2
17,Akaa,2018,8464,43.8,39.9,41.9,3.2,5.8,21.3,28.9,25.1,22.8,58.0,20.2,21.9,53.5,25.5,22.3,55.7,22.9,16611,1938.8
18,Akaa,2019,7693,43.3,40.4,41.9,2.4,5.7,21.6,29.1,25.4,22.6,57.7,20.9,21.6,53.2,26.1,22.1,55.5,23.5,16475,1960.4
19,Akaa,2020,6805,40.7,39.5,40.1,2.2,6.3,21.6,29.3,25.5,22.0,57.5,21.8,21.4,53.1,26.6,21.7,55.3,24.2,16391,1921.2
20,Alajärvi,2001,1324,39.6,30.7,35.1,1.0417,4.8,12.7,18.4,15.6,28.0,59.2,14.7,26.9,53.2,21.7,27.5,56.2,18.2,11341,1171.6
21,Alajärvi,2002,1202,39.3,31.9,35.6,1.0417,4.8,12.8,18.6,15.7,27.3,59.6,14.8,26.2,53.3,22.2,26.8,56.5,18.5,11185,1184.2
22,Alajärvi,2003,1185,39.8,32.4,36.1,0.5,4.8,12.9,19.0,16.0,26.8,59.7,15.1,25.7,53.5,22.5,26.3,56.6,18.8,11075,1305.1
23,Alajärvi,2004,1244,38.5,32.7,35.6,1.0417,5.3,13.2,19.4,16.3,26.6,59.3,15.6,25.1,53.6,22.9,25.8,56.5,19.2,11027,1358.1
24,Alajärvi,2005,1371,39.8,32.6,36.2,1.0417,5.3,13.6,19.9,16.8,26.2,59.7,15.7,24.9,53.3,23.1,25.5,56.5,19.4,10910,1410.8
25,Alajärvi,2006,1570,41.5,33.3,37.4,0.0,5.4,13.7,20.0,16.9,26.0,59.4,16.2,24.8,53.6,23.8,25.4,56.5,20.0,10768,1487.7
26,Alajärvi,2007,1915,41.4,34.6,38.0,1.0417,5.8,13.8,20.7,17.3,25.7,59.6,16.2,23.8,54.1,23.5,24.8,56.9,19.9,10698,1609.4
27,Alajärvi,2008,1685,40.2,34.3,37.3,1.0417,5.8,14.2,21.6,17.9,25.7,59.7,16.3,23.8,53.6,24.0,24.7,56.7,20.1,10634,1758.7
28,Alajärvi,2009,1689,37.0,33.8,35.4,0.6,6.0,14.4,22.0,18.2,25.3,59.5,16.7,23.8,53.9,24.0,24.5,56.7,20.3,10573,1684.6
29,Alajärvi,2010,1888,38.8,34.6,36.7,1.0417,5.8,14.7,22.7,18.7,25.2,58.9,17.5,23.7,53.5,24.2,24.4,56.2,20.8,10487,1870.1
30,Alajärvi,2011,2120,38.1,34.6,36.4,1.0417,5.8,14.7,23.2,19.0,24.9,58.6,17.9,23.6,53.2,24.5,24.2,55.9,21.2,10327,1757.2
31,Alajärvi,2012,1946,38.0,34.9,36.5,0.5,5.6,14.8,23.7,19.3,24.9,57.8,18.8,23.4,52.8,25.3,24.2,55.3,22.0,10268,1865.0
32,Alajärvi,2013,5447,36.4,34.2,35.3,0.8,5.6,15.4,24.3,19.9,24.5,57.0,19.7,23.1,52.2,26.1,23.8,54.6,22.9,10227,2178.9
33,Alajärvi,2014,5496,35.5,34.3,34.9,0.7,5.6,15.4,25.0,20.2,24.3,56.1,20.7,23.0,51.6,26.8,23.6,53.9,23.7,10171,2239.6
34,Alajärvi,2015,5835,36.1,33.5,34.8,2.6,5.5,15.6,25.2,20.4,24.5,55.5,21.5,22.6,51.1,27.7,23.6,53.3,24.6,10006,1897.5
35,Alajärvi,2016,5225,36.1,33.4,34.8,1.2,5.6,15.8,26.0,20.8,24.2,54.4,22.9,22.2,50.4,28.4,23.2,52.4,25.6,9899,1850.9
36,Alajärvi,2017,5517,37.2,34.2,35.7,2.1,5.5,16.0,26.4,21.2,23.7,53.9,24.2,22.4,49.7,29.0,23.1,51.8,26.6,9831,1955.7
37,Alajärvi,2018,4725,37.6,34.4,36.0,1.6,5.7,16.1,27.1,21.5,22.9,53.4,25.0,22.4,49.5,29.5,22.6,51.5,27.2,9700,2161.4
38,Alajärvi,2019,4435,37.5,34.8,36.2,0.8,5.6,16.3,27.7,21.9,22.9,53.0,25.8,22.2,48.8,30.1,22.6,51.0,27.9,9562,2231.2
39,Alajärvi,2020,3862,36.4,33.7,35.0,1.1,5.8,16.7,28.0,22.3,22.3,52.6,26.4,22.3,48.4,30.3,22.3,50.5,28.3,9419,2273.1
40,Alavieska,2001,268,40.9,32.0,36.5,1.2,1.8,8.5,15.9,12.1,28.4,58.4,14.7,29.9,50.6,20.5,29.1,54.6,17.5,2902,1062.4
41,Alavieska,2002,240,40.4,33.2,36.9,1.2,1.9,8.6,16.3,12.3,28.3,57.7,15.3,29.8,51.4,20.6,29.0,54.7,17.9,2898,1169.4
42,Alavieska,2003,248,40.9,34.5,37.8,1.2,2.0,8.5,17.1,12.7,28.8,56.7,15.9,29.0,51.2,21.2,28.9,54.0,18.5,2891,1145.3
43,Alavieska,2004,223,39.9,33.3,36.7,1.2,1.9,8.9,17.2,13.0,28.9,56.2,16.2,29.3,50.9,21.2,29.1,53.6,18.6,2894,1329.0
44,Alavieska,2005,223,41.2,33.1,37.2,1.2,1.9,8.8,17.8,13.3,28.8,56.7,16.4,28.6,51.8,21.7,28.7,54.3,19.0,2854,1486.7
45,Alavieska,2006,232,41.7,35.4,38.6,0.0,2.1,8.9,18.0,13.4,28.0,56.7,16.8,27.0,52.5,22.0,27.5,54.6,19.3,2827,1547.8
46,Alavieska,2007,243,42.3,35.4,38.9,0.0,2.3,8.8,17.8,13.3,27.8,56.7,16.6,27.1,52.6,22.0,27.5,54.7,19.2,2817,1597.4
47,Alavieska,2008,226,39.9,35.6,37.8,1.2,2.3,9.2,18.8,13.9,28.8,56.3,16.5,26.6,52.2,22.5,27.7,54.3,19.5,2759,1897.2
48,Alavieska,2009,224,37.2,35.6,36.5,1.2,2.4,9.4,19.3,14.3,28.5,56.4,16.4,26.3,53.1,22.3,27.4,54.8,19.3,2776,1659.4
49,Alavieska,2010,247,38.7,36.3,37.5,1.2,2.4,9.5,20.0,14.7,28.6,56.7,16.5,26.1,53.1,22.0,27.4,54.9,19.2,2770,1839.7
50,Alavieska,2011,238,39.4,37.6,38.5,1.2,2.7,9.6,21.2,15.3,28.0,56.9,16.6,26.1,53.1,22.6,27.1,55.1,19.5,2750,1929.6
51,Alavieska,2012,262,38.4,37.0,37.7,1.2,2.5,9.6,21.2,15.3,27.8,56.5,17.3,24.8,53.6,23.2,26.4,55.1,20.1,2761,2017.9
52,Alavieska,2013,768,37.4,36.6,37.0,1.2,2.8,10.0,21.6,15.7,27.4,56.4,17.9,24.8,53.5,23.8,26.1,55.0,20.7,2740,2061.3
53,Alavieska,2014,1204,37.5,36.2,36.9,1.2,2.7,10.6,22.1,16.1,26.9,56.4,18.1,24.0,53.0,24.9,25.5,54.8,21.4,2687,2075.9
54,Alavieska,2015,1311,37.0,35.7,36.4,1.2,2.7,10.3,22.9,16.3,26.9,55.2,19.5,24.6,51.9,24.4,25.8,53.6,21.8,2687,2074.6
55,Alavieska,2016,753,39.2,34.8,37.1,1.2,2.6,10.9,23.8,17.1,25.9,54.7,20.6,23.9,52.6,24.9,25.0,53.7,22.6,2639,2204.2
56,Alavieska,2017,535,39.9,36.9,38.5,1.2,2.6,11.2,24.4,17.5,25.9,54.8,20.7,23.6,51.7,25.6,24.8,53.3,23.1,2610,2314.6
57,Alavieska,2018,539,41.2,38.2,39.8,1.2,2.4,10.8,24.6,17.3,25.8,54.4,21.2,23.9,50.7,26.4,24.9,52.6,23.7,2573,2171.8
58,Alavieska,2019,510,39.7,38.2,38.9,1.2,2.4,11.1,25.6,18.0,26.0,53.6,21.7,23.4,50.9,27.2,24.8,52.4,24.3,2519,2186.8
59,Alavieska,2020,456,38.8,38.7,38.8,3.6,2.8,11.6,26.5,18.7,26.0,52.1,23.3,23.2,50.8,26.7,24.7,51.5,24.9,2517,2425.3
60,Alavus,2001,2076,41.3,33.8,37.6,4.3,7.5,12.3,16.7,14.5,25.9,59.9,15.6,24.6,53.8,23.1,25.3,56.8,19.3,13040,1104.0
61,Alavus,2002,1862,40.7,34.8,37.7,1.2765,8.1,12.3,17.1,14.8,25.6,60.3,16.0,24.2,53.6,23.7,24.9,57.0,19.8,12925,1175.0
62,Alavus,2003,1684,41.0,35.5,38.3,0.7,8.7,12.5,17.5,15.0,24.6,60.6,16.1,23.5,53.9,24.0,24.1,57.2,20.1,12897,1198.5
63,Alavus,2004,1636,41.1,35.2,38.1,0.9,9.4,12.5,17.8,15.2,24.6,60.8,16.1,23.3,53.8,24.1,23.9,57.3,20.1,12880,1359.0
64,Alavus,2005,1704,42.3,36.2,39.3,0.5,10.5,12.5,18.3,15.4,24.3,61.2,16.2,23.4,54.0,24.0,23.8,57.6,20.1,12868,1426.5
65,Alavus,2006,1788,43.6,36.4,40.0,1.2765,11.1,12.6,18.8,15.7,23.8,60.8,16.8,23.0,53.4,24.6,23.4,57.1,20.7,12791,1452.2
66,Alavus,2007,1855,43.8,36.1,40.0,1.2765,11.7,12.8,19.0,15.9,23.6,60.9,16.9,23.2,53.6,24.6,23.4,57.3,20.7,12788,1546.2
67,Alavus,2008,1710,41.5,36.2,38.8,1.2,11.2,12.9,19.5,16.2,23.6,60.8,17.0,23.1,53.5,24.6,23.4,57.2,20.8,12706,1611.7
68,Alavus,2009,1665,39.6,36.2,37.9,0.4,10.7,12.9,19.8,16.4,23.5,60.5,17.3,23.2,53.2,25.0,23.4,56.9,21.2,12586,1835.2
69,Alavus,2010,1731,40.7,36.9,38.8,0.8,10.8,12.9,20.3,16.6,23.4,60.0,17.8,23.1,52.7,25.4,23.2,56.4,21.6,12439,1801.8
70,Alavus,2011,1737,40.8,36.9,38.8,1.2,11.0,13.3,20.7,17.0,23.2,59.4,18.8,23.1,52.4,26.0,23.2,55.9,22.4,12385,1924.9
71,Alavus,2012,1746,40.1,37.0,38.6,0.7,10.0,13.5,20.9,17.2,22.9,59.3,19.2,22.9,52.1,26.4,22.9,55.7,22.8,12341,2031.6
72,Alavus,2013,5374,39.6,37.2,38.4,0.8,10.1,13.9,21.1,17.5,22.9,58.7,19.8,22.6,51.8,26.8,22.7,55.2,23.3,12228,2153.3
73,Alavus,2014,6115,38.6,37.5,38.0,0.7,9.5,14.4,21.8,18.1,22.5,57.7,20.9,22.5,51.5,27.4,22.5,54.6,24.1,12103,2172.9
74,Alavus,2015,6160,37.4,36.2,36.8,0.7,9.2,14.5,22.0,18.2,22.5,57.0,21.7,22.1,51.1,27.9,22.3,54.1,24.8,12050,2339.8
75,Alavus,2016,5454,37.7,35.8,36.8,1.0,9.0,14.5,22.7,18.6,22.3,56.1,22.9,22.0,50.7,28.5,22.2,53.4,25.7,11907,2378.0
76,Alavus,2017,4796,38.1,36.2,37.2,1.9,9.0,14.8,23.1,18.9,22.1,55.2,24.0,21.8,50.3,29.3,21.9,52.8,26.6,11713,2426.7
77,Alavus,2018,4343,39.3,37.1,38.2,2.5,9.1,15.1,23.8,19.4,21.9,54.8,24.5,21.4,50.3,29.4,21.6,52.6,26.9,11544,2415.5
78,Alavus,2019,4123,38.2,37.1,37.7,1.2,8.8,15.1,24.3,19.7,21.9,54.2,25.2,21.3,49.2,30.7,21.6,51.7,27.9,11468,2460.9
79,Alavus,2020,4031,36.9,37.3,37.1,2.2,9.3,15.3,24.6,19.9,21.8,52.9,26.4,21.2,48.7,31.1,21.5,50.8,28.7,11332,2591.6
80,Asikkala,2001,1071,44.3,37.9,41.1,1.4,10.4,18.7,20.2,19.4,22.0,63.8,15.3,22.2,56.6,22.4,22.1,60.2,18.9,8680,900.7
81,Asikkala,2002,1037,43.7,38.9,41.3,0.9583,10.5,19.0,20.6,19.8,21.6,63.7,15.9,21.9,56.2,22.9,21.8,59.9,19.4,8648,1049.4
82,Asikkala,2003,1052,43.8,37.9,40.8,0.6,10.5,19.2,21.1,20.2,20.8,63.9,16.6,21.3,56.2,23.4,21.0,60.1,20.0,8554,1129.5
83,Asikkala,2004,1073,43.3,37.8,40.5,0.9583,10.3,19.3,22.1,20.7,20.6,63.2,17.3,21.0,56.0,24.1,20.8,59.6,20.7,8547,1246.2
84,Asikkala,2005,1089,42.9,37.0,40.0,0.9583,10.2,19.7,22.9,21.3,20.6,62.7,17.6,20.8,56.4,23.9,20.7,59.5,20.8,8560,1260.7
85,Asikkala,2006,1156,43.7,37.1,40.4,0.9583,10.5,19.6,23.6,21.6,20.9,61.6,18.8,20.6,56.0,24.4,20.8,58.8,21.6,8597,1317.9
86,Asikkala,2007,1235,44.3,37.6,40.9,1.3,10.4,20.1,24.5,22.3,20.8,61.3,19.1,20.3,56.0,24.7,20.5,58.6,21.9,8663,1449.8
87,Asikkala,2008,1312,42.5,38.1,40.3,0.9583,10.1,20.1,24.9,22.5,20.6,61.4,19.2,20.2,55.6,25.4,20.4,58.4,22.3,8604,1710.9
88,Asikkala,2009,1338,40.2,37.1,38.6,1.2,9.9,20.8,25.1,23.0,20.4,61.2,19.8,20.3,55.1,25.7,20.3,58.1,22.8,8551,1806.0
89,Asikkala,2010,1488,40.7,37.8,39.2,0.9,9.7,20.9,25.8,23.4,20.2,60.2,20.8,20.1,54.6,26.4,20.1,57.4,23.6,8552,1772.8
90,Asikkala,2011,1660,40.9,38.0,39.4,0.9,9.4,20.8,26.4,23.6,19.6,59.4,22.5,19.6,54.3,27.4,19.6,56.8,25.0,8498,1924.7
91,Asikkala,2012,1595,40.4,37.9,39.1,0.9583,8.3,20.9,27.0,24.0,19.5,57.7,23.8,19.1,53.9,28.4,19.3,55.8,26.1,8461,2038.0
92,Asikkala,2013,2749,38.9,37.0,38.0,0.7,8.3,21.2,27.3,24.3,19.4,56.8,25.0,18.7,52.7,29.6,19.0,54.7,27.4,8405,2099.3
93,Asikkala,2014,3472,37.4,35.9,36.6,0.6,8.0,21.5,27.9,24.8,19.4,55.7,26.2,18.5,52.7,29.9,19.0,54.2,28.1,8374,2097.4
94,Asikkala,2015,3986,37.2,36.3,36.7,0.9583,7.7,21.7,28.3,25.0,18.8,54.3,27.6,18.1,51.9,31.0,18.5,53.1,29.3,8287,1981.4
95,Asikkala,2016,3506,37.2,36.5,36.8,1.0,7.6,21.7,29.2,25.5,19.1,53.2,28.7,18.1,51.6,31.5,18.6,52.4,30.1,8323,1912.5
96,Asikkala,2017,3787,37.2,35.2,36.2,1.0,7.5,22.4,29.6,26.0,18.9,52.5,29.6,18.0,50.4,32.6,18.4,51.5,31.1,8248,2035.0
97,Asikkala,2018,3432,38.2,35.2,36.7,0.9583,7.7,22.6,30.2,26.5,19.0,52.1,30.0,17.4,49.2,34.5,18.2,50.7,32.2,8149,2145.9
98,Asikkala,2019,3141,37.9,35.5,36.7,0.9,7.9,22.4,30.3,26.4,18.6,51.5,30.9,17.1,48.8,35.1,17.9,50.2,33.0,8083,2412.3
99,Asikkala,2020,2833,36.3,34.9,35.6,1.0,9.0,22.7,31.1,27.0,18.3,51.0,31.6,16.4,47.9,36.5,17.4,49.4,34.0,8059,2238.4
100,Askola,2001,771,50.2,43.3,46.8,1.6556,3.2,13.3,18.8,16.0,27.4,64.4,9.8,25.7,59.4,15.8,26.5,62.0,12.8,4421,787.9
101,Askola,2002,841,51.3,43.8,47.6,1.6556,3.2,13.8,19.9,16.8,26.3,65.2,9.7,26.1,59.2,15.9,26.2,62.3,12.8,4446,829.5
102,Askola,2003,994,50.4,44.2,47.3,1.6556,3.0,14.6,21.2,17.9,26.6,64.9,10.1,26.4,58.9,15.9,26.5,61.9,13.0,4474,928.6
103,Askola,2004,1066,51.2,42.8,47.0,1.6556,3.0,15.1,21.4,18.2,26.2,64.5,10.8,26.1,58.5,16.2,26.2,61.5,13.5,4530,978.7
104,Askola,2005,951,52.3,43.3,47.8,1.6556,3.3,15.2,22.4,18.7,25.5,64.8,10.9,26.7,58.6,15.8,26.1,61.7,13.3,4555,1079.1
105,Askola,2006,1109,51.8,45.2,48.5,0.0,3.4,14.9,22.5,18.7,26.0,64.3,11.1,26.2,58.6,16.2,26.1,61.5,13.6,4627,1104.0
106,Askola,2007,1098,52.4,45.3,48.9,0.0,3.5,14.8,22.4,18.6,25.5,64.5,11.0,26.9,58.5,16.0,26.2,61.5,13.5,4711,1137.0
107,Askola,2008,1232,51.5,45.6,48.6,1.6556,3.5,15.7,22.7,19.2,26.2,64.7,10.7,26.0,59.5,15.7,26.1,62.1,13.2,4761,1276.2
108,Askola,2009,1355,49.5,44.3,46.9,1.6556,3.2,15.6,22.9,19.2,26.0,64.2,10.9,26.6,58.9,15.6,26.3,61.6,13.2,4831,1215.3
109,Askola,2010,1370,49.8,44.8,47.3,1.6556,3.3,15.8,23.3,19.5,26.4,63.6,11.4,26.0,59.0,16.0,26.2,61.3,13.7,4864,1236.2
110,Askola,2011,1498,50.0,44.7,47.4,1.6556,3.1,16.4,23.8,20.1,26.3,62.5,12.4,26.2,59.0,16.6,26.2,60.8,14.5,4911,1435.2
111,Askola,2012,1527,49.7,45.5,47.6,1.6,2.9,16.5,24.8,20.6,26.4,61.7,13.3,26.1,58.4,16.8,26.2,60.0,15.0,4988,1419.3
112,Askola,2013,2839,48.8,44.2,46.5,1.6556,2.9,16.9,25.6,21.2,26.0,61.2,14.1,26.6,57.7,16.9,26.3,59.5,15.5,4991,1572.9
113,Askola,2014,3036,47.7,43.9,45.8,2.4,2.8,17.1,25.8,21.4,25.4,60.4,15.2,26.4,57.9,17.2,25.9,59.1,16.2,5064,1452.7
114,Askola,2015,3208,46.7,42.2,44.5,1.6556,2.6,17.2,25.8,21.5,25.8,59.5,15.9,26.3,56.7,18.1,26.1,58.1,17.0,5104,1683.9
115,Askola,2016,2810,46.8,41.9,44.4,2.4,2.8,17.4,25.8,21.6,26.0,58.7,16.4,26.6,56.1,18.7,26.3,57.4,17.6,5046,1585.4
116,Askola,2017,2854,47.0,41.8,44.4,2.2,2.7,17.3,26.3,21.7,25.6,58.0,17.5,25.8,55.3,19.7,25.7,56.6,18.6,4990,1554.3
117,Askola,2018,2704,46.9,43.1,45.0,1.4,2.8,16.8,26.7,21.7,25.5,58.4,17.7,25.9,54.6,20.5,25.7,56.5,19.1,4958,1701.3
118,Askola,2019,2148,47.1,43.6,45.4,2.0,2.9,16.9,27.9,22.3,24.4,58.5,18.5,25.1,55.0,20.8,24.8,56.7,19.6,4943,1712.4
119,Askola,2020,1983,46.1,43.0,44.5,2.9,3.2,17.4,28.2,22.7,23.8,58.7,18.9,24.4,55.0,21.7,24.1,56.9,20.2,4878,1762.7
120,Aura,2001,722,50.7,43.2,46.9,2.2692,12.7,13.3,20.4,16.9,27.0,63.4,11.0,27.1,59.9,15.1,27.1,61.6,13.1,3378,947.3
121,Aura,2002,778,50.3,44.3,47.3,2.2692,13.0,13.7,21.1,17.4,26.7,63.3,11.1,26.5,59.9,14.6,26.6,61.6,12.8,3457,977.6
122,Aura,2003,815,50.2,42.6,46.4,2.2692,13.4,14.3,21.5,17.9,26.4,63.6,11.0,26.9,59.1,15.3,26.6,61.3,13.1,3514,1079.1
123,Aura,2004,816,50.3,43.8,47.0,2.2692,14.5,15.4,22.9,19.2,27.0,62.9,11.3,26.6,58.9,15.5,26.8,60.9,13.4,3620,1217.8
124,Aura,2005,1022,50.2,43.7,46.9,2.2692,13.6,15.8,22.8,19.3,26.7,62.9,11.4,27.0,59.3,15.1,26.8,61.0,13.3,3699,1198.2
125,Aura,2006,1061,51.5,43.6,47.5,2.2692,13.5,16.3,23.2,19.8,27.7,63.2,11.0,26.6,59.3,15.3,27.1,61.2,13.1,3750,1248.4
126,Aura,2007,1040,52.2,44.7,48.4,1.6,13.6,16.0,24.0,20.1,26.4,64.0,10.7,26.4,59.4,15.2,26.4,61.7,13.0,3823,1369.0
127,Aura,2008,1123,50.1,45.0,47.5,1.8,13.7,16.3,24.3,20.3,27.3,62.9,11.0,26.1,59.9,15.1,26.7,61.4,13.1,3852,1558.4
128,Aura,2009,1111,47.8,44.2,46.0,1.3,13.0,16.9,25.4,21.2,26.6,63.3,11.6,25.8,59.6,15.9,26.2,61.4,13.8,3840,1456.1
129,Aura,2010,1459,48.6,45.1,46.8,2.3,12.3,16.6,25.2,21.0,25.9,63.5,11.7,25.7,59.1,16.5,25.8,61.3,14.1,3911,1511.9
130,Aura,2011,1369,49.3,46.2,47.7,3.3,12.3,16.4,25.7,21.1,26.1,62.9,12.4,26.0,59.0,16.4,26.1,60.9,14.4,3975,1590.6
131,Aura,2012,1463,47.2,45.9,46.6,2.2692,11.9,16.2,26.2,21.3,26.3,61.5,13.4,25.5,58.3,17.2,25.9,59.9,15.3,3971,1647.6
132,Aura,2013,2518,45.5,44.4,44.9,2.0,11.5,16.7,26.6,21.7,26.6,60.6,13.7,25.7,58.3,17.1,26.1,59.5,15.4,3962,1618.4
133,Aura,2014,2615,44.7,43.3,44.0,2.3,11.2,16.7,26.7,21.7,26.6,60.3,14.6,25.7,57.8,17.6,26.2,59.1,16.1,3982,1752.9
134,Aura,2015,2806,44.4,43.7,44.1,1.8,10.9,16.5,27.2,21.9,26.2,59.3,15.6,26.0,57.1,17.8,26.1,58.2,16.7,3986,1798.4
135,Aura,2016,2696,45.8,43.7,44.7,2.0,10.3,16.8,27.9,22.4,25.7,58.6,16.6,25.9,57.1,18.4,25.8,57.9,17.5,3984,1762.8
136,Aura,2017,2585,47.0,44.4,45.7,1.5,10.2,17.0,28.2,22.8,25.6,58.7,17.5,25.3,57.2,18.7,25.4,57.9,18.1,3991,1695.3
137,Aura,2018,2403,48.4,44.8,46.5,2.8,10.5,17.3,29.1,23.4,24.5,58.9,17.7,25.1,56.7,19.4,24.8,57.8,18.6,3984,1867.0
138,Aura,2019,2535,47.7,45.3,46.5,3.0,10.6,17.1,29.5,23.5,24.0,58.7,18.4,24.6,56.1,20.7,24.3,57.3,19.6,3941,1880.6
139,Aura,2020,2316,45.3,44.3,44.8,3.8,12.2,17.5,29.5,23.7,23.9,57.0,19.9,23.7,55.6,21.7,23.8,56.3,20.8,3959,1844.0
140,Brändö,2001,50,49.2,42.1,45.9,0.0,6.5,21.8,19.4,20.6,22.9,57.5,20.7,20.9,53.2,26.8,22.0,55.5,23.6,501,0.0
141,Brändö,2002,83,47.2,43.8,45.6,0.0,6.2,21.4,21.0,21.2,23.4,56.5,20.4,21.0,52.8,26.6,22.3,54.8,23.3,502,0.0
142,Brändö,2003,68,44.5,43.2,43.9,0.0,6.0,20.8,21.3,21.0,23.4,57.3,20.1,21.6,53.9,26.1,22.5,55.7,22.9,515,75.3
143,Brändö,2004,86,43.1,39.6,41.5,0.0,5.4,19.6,20.7,20.1,23.6,57.2,19.2,19.6,53.3,28.3,21.7,55.4,23.4,516,75.3
144,Brändö,2005,104,45.7,40.7,43.4,0.0,4.9,21.1,20.8,21.0,24.6,57.2,19.9,18.9,55.1,27.2,22.0,56.3,23.3,519,0.0
145,Brändö,2006,122,44.6,42.6,43.7,0.0,5.0,20.8,21.2,21.0,22.1,56.8,22.1,18.3,57.0,26.0,20.4,56.9,23.8,520,75.3
146,Brändö,2007,101,45.0,44.3,44.7,0.0,5.3,20.6,20.6,20.6,21.8,61.1,20.7,19.1,54.8,26.5,20.6,58.2,23.3,510,0.0
147,Brändö,2008,135,44.9,50.2,47.3,0.0,5.1,21.1,20.6,20.9,20.9,60.3,20.9,18.2,56.3,26.8,19.7,58.5,23.6,518,51.2
148,Brändö,2009,165,46.0,48.2,47.0,0.0,5.3,20.7,21.2,20.9,18.8,60.7,21.7,15.9,58.8,27.0,17.5,59.8,24.1,498,75.3
149,Brändö,2010,212,44.0,48.6,46.1,0.0,5.0,20.5,23.9,22.1,18.8,59.4,23.7,14.9,58.6,28.4,17.0,59.0,25.8,488,72.7
150,Brändö,2011,199,45.0,49.5,47.1,0.0,5.1,21.2,28.1,24.5,16.2,60.8,23.8,13.2,59.5,28.6,14.8,60.2,26.0,480,75.0
151,Brändö,2012,224,42.6,49.8,45.8,0.0,4.6,22.3,28.0,24.9,15.6,57.8,27.0,12.2,57.7,30.5,14.1,57.8,28.6,476,63.0
152,Brändö,2013,292,43.6,45.8,44.6,0.0,4.9,24.9,28.1,26.4,16.6,56.0,27.8,12.0,58.3,31.5,14.5,57.1,29.5,475,80.0
153,Brändö,2014,430,48.7,44.1,46.6,0.0,5.2,25.6,30.4,27.7,15.6,57.4,28.1,10.4,58.3,31.3,13.3,57.8,29.5,474,82.3
154,Brändö,2015,519,46.0,43.5,44.9,0.0,4.5,25.5,28.7,27.0,15.3,55.9,30.3,11.5,57.9,31.1,13.6,56.8,30.6,470,117.0
